latitude,longitude,depth_km,magnitude,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity,event_id,mag_t-1,mag_t-2,mag_t-3,mag_t-4,mag_t-5,mag_t-6,dt_t-1,dt_t-2,dt_t-3,dt_t-4,dt_t-5,dt_t-6,rolling_mean_mag_5,rolling_mean_mag_10,rolling_max_mag_5,rolling_max_mag_10,rolling_std_mag_10,event_count_30d,event_count_90d,event_count_365d,moment_sum_30d,moment_sum_90d,energy_sum_30d,energy_sum_90d
29.276,81.648,15.2,5.4,15200.0,1.0568981876763882e-09,530.0921102756893,370.6008220551379,892.5723107769425,284.885877852502,14623.807444542446,7454.346661197474,0.0,36.24802005012532,86.99524812030063,41.08108939014198,-159.49128822055138,173.99049624060152,681.462776942356,362.4802005012532,0.5374271231924941,16.38389099457175,0.0055110248097239,0.683806064627012,29.276_81.648_15.2_5.4_1970-02-12 01:51:48.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.653,85.914,10.0,5.41,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,27.653_85.914_10.0_5.41_1970-02-26 19:30:06.160,5.4,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,5.4,0.0,1.0,1.0,1.0,17.200000000000003,17.200000000000003,8.100000003449725,8.100000003449725
32.376,76.608,15.0,5.11,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,32.376_76.608_15.0_5.11_1970-03-05 18:34:21.100,5.41,5.4,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,5.405,5.405,5.41,5.41,0.004999999999999893,2.0,2.0,2.0,17.508594752651053,17.508594752651053,8.408594754346131,8.408594754346131
34.022,86.338,15.0,5.13,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,34.022_86.338_15.0_5.13_1970-03-16 03:47:03.810,5.11,5.41,5.4,0.0,0.0,0.0,10.0,17.0,32.0,0.0,0.0,0.0,5.3066666666666675,5.3066666666666675,5.41,5.41,0.13912424503139467,2.0,3.0,3.0,17.346879480002062,17.580649742228736,8.24687948246189,8.48064974366467
33.241,73.422,14.6,5.13,14600.0,1.0561880539072501e-09,1239.9881303258144,370.20888220551376,892.0764310776942,217.5854193053868,14811.49520198245,7514.540310643919,0.0,36.24080200501248,86.9779248120301,41.07290893901419,-869.7792481203006,173.95584962406016,1391.646796992481,-347.91169924812016,0.1754737920339728,16.60339258609161,0.0054657912847758,0.280576636549035,33.241_73.422_14.6_5.13_1970-04-30 03:24:53.250,5.13,5.11,5.41,5.4,0.0,0.0,44.0,55.0,62.0,77.0,0.0,0.0,5.2625,5.2625,5.41,5.41,0.14271912976192092,0.0,4.0,4.0,0.0,17.646533212837504,0.0,8.54653321407132
27.977,84.76,15.0,5.24,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,27.977_84.76_15.0_5.24_1970-07-21 15:37:43.570,5.13,5.13,5.11,5.41,5.4,0.0,82.0,127.0,137.0,144.0,159.0,0.0,5.236,5.236,5.41,5.41,0.13821722034536804,0.0,1.0,5.0,0.0,16.795,0.0,7.695000008765654
25.595,88.704,20.0,5.39,20000.0,1.0618208490671663e-09,1978.451127819549,373.7363408521303,903.8005012531328,206.35915351131877,16590.334549049825,8398.346851280572,0.0,36.30576441102761,79.87268170426069,38.7261487050961,-1604.7147869674184,176.68805346700083,2134.7789473684206,-1074.650626566416,0.1043033869321539,18.356190913865483,0.0046111632909268,0.543177746931566,25.595_88.704_20.0_5.39_1970-07-25 01:35:24.970,5.24,5.13,5.13,5.11,5.41,5.4,3.0,85.0,130.0,141.0,148.0,162.0,5.203999999999999,5.236666666666667,5.41,5.41,0.12618328820498476,1.0,2.0,6.0,16.96,17.186319300878143,7.860000005994933,8.086319304438266
34.42,73.578,15.0,5.19,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,34.42_73.578_15.0_5.19_1971-04-28 15:12:40.840,5.39,5.24,5.13,5.13,5.11,5.41,277.0,280.0,363.0,408.0,418.0,425.0,5.2,5.258571428571429,5.39,5.41,0.1285555545756188,0.0,0.0,3.0,0.0,0.0,0.0,0.0
30.791,84.382,19.7,5.5,19700.0,1.0615462452109282e-09,1157.6669273182956,373.5403709273184,903.5518395989974,222.6989312039064,16709.07185932676,8465.885395265333,0.0,36.30215538847119,79.86474185463658,38.72229908103592,-784.1265563909773,176.67048955722635,1314.1380250626562,-254.11508771929823,0.1923687426398044,18.49265435256306,0.0045739219553682,0.2195062167738027,30.791_84.382_19.7_5.5_1971-05-03 00:33:25.850,5.19,5.39,5.24,5.13,5.13,5.11,4.0,281.0,285.0,367.0,412.0,423.0,5.216,5.25,5.39,5.41,0.12237238250520416,1.0,1.0,3.0,16.884999999999998,16.884999999999998,7.7850000071249905,7.7850000071249905
36.033,77.781,10.0,5.22,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,36.033_77.781_10.0_5.22_1971-08-07 15:21:50.800,5.5,5.19,5.39,5.24,5.13,5.13,96.0,101.0,378.0,381.0,464.0,509.0,5.290000000000001,5.277777777777778,5.5,5.5,0.13958492260012878,0.0,0.0,2.0,0.0,0.0,0.0,0.0
