latitude,longitude,depth_km,magnitude,time,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity
29.276,81.648,15.2,5.4,1970-02-12 01:51:48.800,15200.0,1.0568981876763882e-09,530.0921102756893,370.6008220551379,892.5723107769425,284.885877852502,14623.807444542446,7454.3466611974745,0.0,36.24802005012532,86.99524812030063,41.08108939014198,-159.49128822055138,173.99049624060152,681.462776942356,362.4802005012532,0.5374271231924941,16.38389099457175,0.005511024809723924,0.683806064627012
27.653,85.914,10.0,5.41,1970-02-26 19:30:06.160,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
32.376,76.608,15.0,5.11,1970-03-05 18:34:21.100,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
34.022,86.338,15.0,5.13,1970-03-16 03:47:03.810,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
33.241,73.422,14.6,5.13,1970-04-30 03:24:53.250,14600.0,1.05618805390725e-09,1239.9881303258144,370.20888220551376,892.0764310776942,217.5854193053868,14811.49520198245,7514.540310643919,0.0,36.24080200501248,86.9779248120301,41.07290893901419,-869.7792481203006,173.95584962406016,1391.646796992481,-347.91169924812016,0.17547379203397287,16.60339258609161,0.00546579128477583,0.28057663654903503
27.977,84.76,15.0,5.24,1970-07-21 15:37:43.570,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
25.595,88.704,20.0,5.39,1970-07-25 01:35:24.970,20000.0,1.0618208490671663e-09,1978.4511278195487,373.7363408521303,903.8005012531328,206.35915351131874,16590.334549049825,8398.346851280572,0.0,36.30576441102761,79.87268170426069,38.7261487050961,-1604.7147869674184,176.68805346700083,2134.7789473684206,-1074.650626566416,0.10430338693215394,18.356190913865483,0.0046111632909268535,0.543177746931566
34.42,73.578,15.0,5.19,1971-04-28 15:12:40.840,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
30.791,84.382,19.7,5.5,1971-05-03 00:33:25.850,19700.0,1.0615462452109284e-09,1157.6669273182956,373.54037092731835,903.5518395989974,222.69893120390637,16709.07185932676,8465.885395265333,0.0,36.30215538847119,79.86474185463658,38.72229908103592,-784.1265563909773,176.67048955722635,1314.1380250626562,-254.11508771929823,0.1923687426398044,18.49265435256306,0.0045739219553682965,0.21950621677380278
36.033,77.781,10.0,5.22,1971-08-07 15:21:50.800,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
